tweets,date,user_name,user_screen_name,user_followers,user_friends,user_verified,user_language,retweet_count,favorite_count
"Earn bitcoin on a daily basis!

1. Follow @slidecoin 
2. Complete instructions in pinned tweet",Wed Jun 06 23:58:42 +0000 2018,Gazali Hatim,GazaliHatim2,0,69,False,en,0,0
"RT @kuriharan: Learn out. Research: Majority of EU, US Exchanges and Wallets Fail to KYC Users https://t.co/bwdyxi2elE via @BTCTN #tech #di…",Wed Jun 06 23:58:37 +0000 2018,Greg Valancius,gvalan,19625,16825,False,en,0,0
"RT @APompliano: Today’s crypto news:

1. Binance gets Malta bank account
2. SEC says Bitcoin not a security
3. Fidelity plotting crypto ent…",Wed Jun 06 23:58:37 +0000 2018,Lane Babb,LaneBabb,651,2301,False,en,0,0
RT @71RepublicMedia: Soldier Who Stole Tank Is Bitcoin Cash Fan (Duh) &amp; Livestreamed Mission To Twitter https://t.co/2CI3YPsbWi https://t.c…,Wed Jun 06 23:58:35 +0000 2018,LP Mises Caucus,LPMisesCaucus,3245,1425,False,en,0,0
"Investment Firm VanEck Attempts New Bitcoin ETF Filing, Aims at Institutional Players https://t.co/wa0wQLOvKP via @Cointelegraph",Wed Jun 06 23:58:35 +0000 2018,Crypto Currency Enterprises CCE,crypto_cce,34,155,False,en,0,0
RT @ThinkRiseNY: Apple co-founder Steve Wozniak hopes #bitcoin will become global currency https://t.co/dCXNk7WipK,Wed Jun 06 23:58:34 +0000 2018,Eileen Quenin,equenin,1959,1567,False,en,0,0
"RT @cryptonsons: ❕AIRDROP REMINDER❕

💰45 $BUD tokens👉 https://t.co/iug2JGJx48
💰500 $ATT tokens👉 https://t.co/b15ss6hlDt
💰300 $XPST tokens👉…",Wed Jun 06 23:58:34 +0000 2018,Syaiful A. Fadilah,syaawradilah,312,359,False,en,0,0
"The #bitcoin system, unlike traditional banking and payment systems, is based on decentralized trust.
#MasteringBitcoin #AndreasAntonopoulos",Wed Jun 06 23:58:33 +0000 2018,rod bitcoin,rodbitcoin,331,934,False,en,0,1
@kurtb3il @CoffeeLarge @tvaddonsco @rogerkver @aantonop @BCHmeetups @BITCOlNCASH @BitcoinCom @CNBCFastMoney @DCGco… https://t.co/hj6LrTsiRI,Wed Jun 06 23:58:33 +0000 2018,$antoniocrypto,antoniocrypto,277,815,False,de,0,0
"RT @YahooFinance: Coinbase, Ripple, Microsoft, Robinhood execs to speak at June 14 Yahoo Finance crypto summit https://t.co/CeQUNauNZe #bit…",Wed Jun 06 23:58:31 +0000 2018,Susan Grady,SusanGrady3,109,162,False,en,0,0
"RT @BitcoinCom: Bitcoin Cash meetups are happening all over the world.

@rogerkver attended the weekly #BCH meetup in Tokyo where there wer…",Wed Jun 06 23:58:31 +0000 2018,DarrenLanierJohnsonSr,DarrenLJohnsonS,147,107,False,en,0,0
@montecitobank @WellsFargo @keybank @Chase @Citi @UtahBankers @HSBC @SunTrust @jpmorgan Bitcoin is just a bubble..… https://t.co/EWLBVidlTj,Wed Jun 06 23:58:28 +0000 2018,Chris,SBGilzar,110,311,False,en,0,0
"RT @nano: Nano is fast and feeless, but it’s also environmentally friendly. Check out this video and see how Nano compares to Bitcoin! $Nan…",Wed Jun 06 23:58:26 +0000 2018,noexcuses,robrecio,78,141,False,en,0,0
"Domains for sale: corypto(.)com 750$, e-carpark(.)com 750$ , ebikeebike(.)com 900$ @sedo #crypto #cryptocurrency… https://t.co/qc3dfvTDCp",Wed Jun 06 23:58:24 +0000 2018,Domains,gutachter,1230,995,False,de,2,1
🔶 Analista que pronosticó el apogeo del bitcóin ahora predice que llegará a 400 mil dólares #Criptomonedas https://t.co/0Heu7IY7xJ,Wed Jun 06 23:58:24 +0000 2018,EJE Digital 🇪🇸,EjeDigital,57790,61797,False,es,0,1
"RT @DREAM_Ecosystem: Daniel writes top notch content about #cryptocurrencies, business, FinTech and finance and has written so far for some…",Wed Jun 06 23:58:20 +0000 2018,AlphaBlock,AlphaBlockBC,12728,2900,False,ru,0,0
"RT @sonmdevelopment: One of the most read resources @newsbtc that covers bitcoin and other cryptocurrency news, has issued an article about…",Wed Jun 06 23:58:20 +0000 2018,Віталій Саранчук,Vetall0909,100,377,False,uk,0,0
"RT @BTCTN: Bitcoin ETF: Firms Team, Reapply, $200,000 Price Targets Wall Street Institutions https://t.co/48zRDJGvbk #Bitcoin https://t.co/…",Wed Jun 06 23:58:18 +0000 2018,DarrenLanierJohnsonSr,DarrenLJohnsonS,147,107,False,en,0,0
TIO de https://t.co/1jGIqh3N0C será la primera criptomoneda después de Bitcoin que se ofrecerá como método de ... https://t.co/AMg8gQonDj,Wed Jun 06 23:58:18 +0000 2018,jaime luna,ja1meluna,532,1018,False,es,0,0
"RT @Egon_01: Roger Ver has announced that tens of thousands of convenience stores in Japan will now be able to accept Bitcoin Cash. 

https…",Wed Jun 06 23:58:17 +0000 2018,SimpleSwap,SimpleSwap_io,1323,218,False,ru,0,0
RT @Ok_coinexchange: Take your place among the worlds biggest cryptocurrency investors here in https://t.co/jsaw4VTWv2. Sign up now and get…,Wed Jun 06 23:58:16 +0000 2018,Nhu Trang #beattokenICO,ttttnhu,996,1705,False,vi,0,0
"RT @LandM_Marius: Suddenly ""the elite"" understand why Bitcoin is going to take over: IMF Says Bitcoin Could Create Less Demand for Regular…",Wed Jun 06 23:58:16 +0000 2018,Crypto Beginners (AU),cryptobeginaus,237,291,False,en,0,0
RT @Xentagz: The #Bitcoin Standard: The Decentralized Alternative to Central Banking | @saifedean Ammous and @ThomasEWoods https://t.co/y2U…,Wed Jun 06 23:58:13 +0000 2018,Tom Woods,ThomasEWoods,67833,4912,False,en,0,0
"RT @Mag1cmax: ASIC最大手のBitmain社のASIC価格はものすごい勢いで値下げしてきており
現在1TH$58
来月1TH$45
になる見込みです。
単純計算なら来月位に入るほうが無難ですがその前にbitcoinの価格が現在よりも大幅に上がる場合には現在買った…",Wed Jun 06 23:58:10 +0000 2018,子規,Shiki_Shikicoin,3050,379,False,ja,0,0
RT @nugget_alex: 1 year ago today I turned my 6 year passion for #bitcoin and #blockchain into a Youtube channel. Those 250+ videos have no…,Wed Jun 06 23:58:07 +0000 2018,Grant Barrow,gbbarrow,66,295,False,en-gb,0,0
@rogerkver @aantonop @BCHmeetups @BITCOlNCASH @BitcoinCom @CNBCFastMoney @DCGco @IvanOnTech @DougPolkPoker… https://t.co/7xw2gig5wB,Wed Jun 06 23:58:06 +0000 2018,Jacko,JackoMute,43,123,False,en,0,1
"nterview with Klim Davies, business development at @MoneyToken, Shanghai China. He will give us a lot of interestin… https://t.co/yewkgqNC4P",Wed Jun 06 23:58:05 +0000 2018,kids fun,KidFunny_,4837,902,False,vi,0,0
#BarreWorkout How do you get money from bitcoin? https://t.co/4KQtmYH9OF https://t.co/ouhY7bNOlE,Wed Jun 06 23:58:03 +0000 2018,Oprah Barre,barre_oprah,1,0,False,en,0,0
RT @knutsvanholm: I just published “HODLing is using” https://t.co/w8fnUEKgHt … #HODL #Bitcoin #BTC #hodlingisusing,Wed Jun 06 23:58:01 +0000 2018,"Doug Wright, MBA",Wright_Doug,1109,385,False,en,0,0
RT @quasimondo: The fact that politics is playing the drugs card already tells me that Bitcoin works.,Wed Jun 06 23:57:56 +0000 2018,Gabriel D Vine🛸🐇⚫️,GabrielDVine,7363,251,False,en,0,0
SinglePoint (OTCQB: $SING) Completes Commercial for Bitcoin Wallet Featuring Original Shark Tank Member Kevin Harri… https://t.co/e4Y9c4f9vB,Wed Jun 06 23:57:55 +0000 2018,Bitcoin Stock Price,BitcoinStockPr,457,1505,False,fr,0,0
"RT @RealCryptoLion: Binance CEO reveals the company is one step closer to offering fiat-crypto trading, has already set up a bank account i…",Wed Jun 06 23:57:54 +0000 2018,🔜Crypto Megalodon🔜,caariasii,692,484,False,en,0,0
"RT @CNBCFastMoney: Wall Street has a new crypto king, and here's what he said about the business of #Bitcoin $BTC https://t.co/AJ09IFfiTE",Wed Jun 06 23:57:53 +0000 2018,Egon ⚡️BCH⚡️,Egon_01,8865,2,False,en,0,0
(BtcXchange giới thiệu địa chỉ Bitcoin có thể tùy chỉnh) - https://t.co/0kxZoPRNpF,Wed Jun 06 23:57:53 +0000 2018,SanXBT,SanXBT,9,22,False,en,0,0
RT @nugget_alex: 1 year ago today I turned my 6 year passion for #bitcoin and #blockchain into a Youtube channel. Those 250+ videos have no…,Wed Jun 06 23:57:50 +0000 2018,Dee-y,Callmedee_y,1508,4395,False,en,0,0
RT @nugget_alex: 1 year ago today I turned my 6 year passion for #bitcoin and #blockchain into a Youtube channel. Those 250+ videos have no…,Wed Jun 06 23:57:50 +0000 2018,Dee-y,Callmedee_y,1508,4395,False,en,0,0
"RT @Remi_Vladuceanu: Indian Billionaire Prashant Mehta Discusses SuchApp 
https://t.co/TZmbAHwWOa 
#newsoftheweek #Bitcoin #blockchain #cry…",Wed Jun 06 23:57:49 +0000 2018,Greg Valancius,gvalan,19625,16825,False,en,0,0
A Bitcoin Affiliate Program for Podcasters https://t.co/xL5ZM6hPvZ #Bitcoin #Cryptocurrency #Marketing #Podcast… https://t.co/lWJKAfbSaw,Wed Jun 06 23:57:48 +0000 2018,Andrew McGivern,podcasthero,31175,24627,False,en,0,0
研究じゃなくて，bitcoinのようにスペックが直接獲得するお金の金額に効いてくるとなると，冷却のためにシロッコファンをはがして自作水冷とか頑張るんだろうな．．あとコンペでGPU性能が効いてくると頑張りそうだけど． https://t.co/VsNUBuImlD,Wed Jun 06 23:57:47 +0000 2018,Tatsushi Matsubayashi 🍣,tatsushi_do_ob,1748,920,False,ja,0,0
"❕AIRDROP REMINDER❕

💰45 $BUD tokens👉 https://t.co/iug2JGJx48
💰500 $ATT tokens👉 https://t.co/b15ss6hlDt
💰300 $XPST t… https://t.co/kyf0hwkhHS",Wed Jun 06 23:57:45 +0000 2018,Cryptonsons,cryptonsons,1114,1133,False,en,0,0
"RT @DanDarkPill: I warned you about this guy. 

Tried to extort BTC, claiming he would 0day attack Bitcoin. ✅
Attacked Zencash chain he was…",Wed Jun 06 23:57:43 +0000 2018,RideTheLightning⚡️,MediumSqueeze,18798,942,False,en,0,0
"@TheWizOfStocks It means everything in this case. Because as of today, bitcoin is the most valuable blockchain.",Wed Jun 06 23:57:41 +0000 2018,"Satoshi, MBA",SatoshiFlipper,10206,149,False,en,0,0
"RT @CalvinAyre: lots happening in BCH world:

https://t.co/jpLTUBDfOA",Thu Jun 07 23:59:57 +0000 2018,Smaug,caveofcryptos,168,152,False,en,0,0
"@bitcoin_dad 
Hi there! I see you've been in the #cryptocurrency space for quite a while now; do you think that per… https://t.co/D2Guzd2Feg",Thu Jun 07 23:59:57 +0000 2018,Amanda Hertford,amandahertford,131,444,False,en,0,0
RT @_Kevin_Pham: Bitcoin vs. Ethereum https://t.co/qhvVkMmLdF,Thu Jun 07 23:59:54 +0000 2018,Panama Crypto ⚡,Panama_TJ,43239,1372,False,en,0,0
Bitcoin price index https://t.co/o7UcHJUhC6 #USD #EUR #CNY #GBP #RUB https://t.co/wYoDrMjvkq,Thu Jun 07 23:59:53 +0000 2018,WorldCoinIndex,WorldCoinIndex,9168,720,False,en,1,1
"RT @realmicroguy: When it comes to Mining Distribution, nothing comes close to #Goldcoin. It has No Equal. Even the mighty #Bitcoin can't t…",Thu Jun 07 23:59:51 +0000 2018,Just Bring It,Anks814,122,435,False,en-gb,0,0
When you are willing to defend #Crypto no mater the cost! 😱🙌🏼👍 #cryptocurrency #bitcoin #ICO #investment #trading… https://t.co/IQsZoGUAQ5,Thu Jun 07 23:59:50 +0000 2018,Expert Bitcoiner,expertbitcoiner,65,606,False,en,0,2
#bitcoin trading around $7700 for some time. #BTC #trade #cryptocurrency,Thu Jun 07 23:59:48 +0000 2018,Linky Talk,linkytalk,662,63,False,en,0,0
Fidelity Investments Hints at Entering Cryptocurrency Exchange Space https://t.co/xz1gkeT3TN,Thu Jun 07 23:59:40 +0000 2018,AGD Consulting,AGDConsulting,364,422,False,en,0,0
"RT @meiharel1: When #crypto and #banking 🏦 meet:
@Fidelity hires developers👩‍💻 4 cryptocurrency exchange, Customers can hold #Bitcoin along…",Thu Jun 07 23:59:38 +0000 2018,Brian E. Thomas,DivergentCIO,26860,24310,False,en,0,0
Can I wake up tomorrow for some 50% gain on #bitcoin. I miss those days,Thu Jun 07 23:59:38 +0000 2018,ℂ𝕣𝕪𝕡𝕥𝕠𝕟𝕒𝕦𝕥,Cryptonaut_01,325,74,False,de,0,0
Bitcoin dan Blockchain @hotradero @prastow @ChatibBasri @FaisalBasri @RamliRizal https://t.co/MaPJJsMpvZ,Thu Jun 07 23:59:35 +0000 2018,🇯 🇴 🇭 🇦 🇳,johanadhi,1215,556,False,en,0,1
"RT @FreshcoinA: #FRESHCOİN #TOKENAİRDROP #İCO #FREETOKEN #BİTCOİN #BLOCKCHAİN

FRESHCHAİN AİRDROP-İCO.  AİRDROP 13.000 FRSH- REFERAL 7.000…",Thu Jun 07 23:59:27 +0000 2018,IamTinT,IamTinT1,45,98,False,en,0,0
@brennasparksxxx The #bitcoin bank doesn’t discriminate against its customers. Who would’ve known it would be riski… https://t.co/ZvF7ZFFpUJ,Thu Jun 07 23:59:27 +0000 2018,JESSE ℂOUℂℍ,jessecouch,10998,2158,False,en,0,3
RT @btc: Universities start investing in bitcoin https://t.co/KGbZBBJbH5,Thu Jun 07 23:59:26 +0000 2018,This Black Girl Looks Good in Blue Light,kixxonlee,1597,886,False,en,0,0
"RT @_Kevin_Pham: Ripple is going after SWIFT.

Ethereum is going after Pokemon.

Bitcoin is going after the DOLLAR AND THE FEDERAL RESERVE.…",Thu Jun 07 23:59:25 +0000 2018,jhank19622,jhank19622,31,142,False,en,0,0
"@GossiTheDog Have an A.A.S. because free tuition, but refuse to take on student loan debt in order to get a Bachelo… https://t.co/AvqbmaJMhv",Thu Jun 07 23:59:25 +0000 2018,⚡MarcDW [nowallet.org]⚡,metamarcdw,878,540,False,en,0,0
RT @coinnup: Get an All-in-One payment solution with @coinnup POS terminals and cut costs by up to 200%. #cryptocurrency #bitcoin #blockcha…,Thu Jun 07 23:59:24 +0000 2018,ade sukardi,asukardi26,771,1752,False,id,0,0
"RT @_Kevin_Pham: Ripple is going after SWIFT.

Ethereum is going after Pokemon.

Bitcoin is going after the DOLLAR AND THE FEDERAL RESERVE.…",Thu Jun 07 23:59:22 +0000 2018,Zissou™,ZeusZissou,108197,434,False,en,0,0
Bitcoin Miner Aspires to Launch Largest Crypto Mining Facility in the U.S. https://t.co/x7m9TKeJSx #cryptocurrency #feedly,Thu Jun 07 23:59:22 +0000 2018,K Dubb,TheReal_KDubb,14744,13425,False,en,0,0
Install CryptoTab and mine Bitcoin! https://t.co/sLpmh8MVdm,Thu Jun 07 23:59:20 +0000 2018,Ayobami,gosvic,1514,1847,False,en,0,0
